date,value
1994-01-10,0.26000000000000001
1994-01-11,0.27000000000000002
1994-01-12,0.28999999999999998
1994-01-13,0.29999999999999999
1994-01-14,0.28000000000000003
1994-01-17,
1994-01-18,0.28999999999999998
1994-01-19,0.28000000000000003
1994-01-20,0.29999999999999999
1994-01-21,0.29999999999999999
1994-01-24,0.32000000000000001
1994-01-25,0.32000000000000001
1994-01-26,0.33000000000000002
1994-01-27,0.33000000000000002
1994-01-28,0.32000000000000001
1994-01-31,0.28999999999999998
1994-02-01,0.22
1994-02-02,0.25
1994-02-03,0.25
1994-02-04,0.20999999999999999
1994-02-07,0.28000000000000003
1994-02-08,0.31
1994-02-09,0.31
1994-02-10,0.29999999999999999
1994-02-11,0.29999999999999999
1994-02-14,0.29999999999999999
1994-02-15,0.28999999999999998
1994-02-16,0.28999999999999998
1994-02-17,0.28000000000000003
1994-02-18,0.27000000000000002
1994-02-21,
1994-02-22,0.34000000000000002
1994-02-23,0.25
1994-02-24,0.39000000000000001
1994-02-25,0.38
1994-02-28,0.39000000000000001
1994-03-01,0.22
1994-03-02,0.39000000000000001
1994-03-03,0.33000000000000002
1994-03-04,0.29999999999999999
1994-03-07,0.35999999999999999
1994-03-08,0.33000000000000002
1994-03-09,0.34999999999999998
1994-03-10,0.38
1994-03-11,0.38
1994-03-14,0.34000000000000002
1994-03-15,0.28999999999999998
1994-03-16,0.34999999999999998
1994-03-17,0.40000000000000002
1994-03-18,0.40000000000000002
1994-03-21,0.41999999999999998
1994-03-22,0.47999999999999998
1994-03-23,0.44
1994-03-24,0.41999999999999998
1994-03-25,0.40000000000000002
1994-03-28,0.38
1994-03-29,0.37
1994-03-30,0.45000000000000001
1994-03-31,0.46000000000000002
1994-04-01,
1994-04-04,
1994-04-05,0.40000000000000002
1994-04-06,0.40999999999999998
1994-04-07,0.46999999999999997
1994-04-08,0.44
1994-04-11,0.46000000000000002
1994-04-12,0.44
1994-04-13,0.44
1994-04-14,0.41999999999999998
1994-04-15,0.46999999999999997
1994-04-18,0.35999999999999999
1994-04-19,0.51000000000000001
1994-04-20,0.51000000000000001
1994-04-21,0.51000000000000001
1994-04-22,0.5
1994-04-25,0.48999999999999999
1994-04-26,0.37
1994-04-27,
1994-04-28,0.35999999999999999
1994-04-29,0.44
1994-05-02,
1994-05-03,0.35999999999999999
1994-05-04,0.39000000000000001
1994-05-05,0.53000000000000003
1994-05-06,0.38
1994-05-09,0.56000000000000005
1994-05-10,0.56999999999999995
1994-05-11,0.58999999999999997
1994-05-12,0.75
1994-05-13,0.68999999999999995
1994-05-16,0.59999999999999998
1994-05-17,0.48999999999999999
1994-05-18,0.42999999999999999
1994-05-19,0.5
1994-05-20,0.40999999999999998
1994-05-23,0.40000000000000002
1994-05-24,0.40999999999999998
1994-05-25,0.45000000000000001
1994-05-26,0.46000000000000002
1994-05-27,0.45000000000000001
1994-05-30,
1994-05-31,0.46000000000000002
1994-06-01,0.45000000000000001
1994-06-02,0.5
1994-06-03,0.5
1994-06-06,0.46999999999999997
1994-06-07,0.44
1994-06-08,0.45000000000000001
1994-06-09,0.44
1994-06-10,0.45000000000000001
1994-06-13,0.44
1994-06-14,0.51000000000000001
1994-06-15,0.42999999999999999
1994-06-16,0.45000000000000001
1994-06-17,0.44
1994-06-20,0.44
1994-06-21,0.41999999999999998
1994-06-22,0.51000000000000001
1994-06-23,0.46999999999999997
1994-06-24,0.52000000000000002
1994-06-27,0.60999999999999999
1994-06-28,0.58999999999999997
1994-06-29,0.71999999999999997
1994-06-30,0.71999999999999997
1994-07-01,0.73999999999999999
1994-07-04,
1994-07-05,0.72999999999999998
1994-07-06,0.66000000000000003
1994-07-07,0.57999999999999996
1994-07-08,0.45000000000000001
1994-07-11,0.51000000000000001
1994-07-12,0.55000000000000004
1994-07-13,0.53000000000000003
1994-07-14,0.64000000000000001
1994-07-15,0.55000000000000004
1994-07-18,0.51000000000000001
1994-07-19,0.48999999999999999
1994-07-20,0.39000000000000001
