date,value
1994-01-08,2.96
1994-01-09,2.96
1994-01-10,3.02
1994-01-11,2.9700000000000002
1994-01-12,2.9300000000000002
1994-01-13,2.9399999999999999
1994-01-14,2.9500000000000002
1994-01-15,2.9500000000000002
1994-01-16,2.9500000000000002
1994-01-17,2.9500000000000002
1994-01-18,3.9700000000000002
1994-01-19,3.2000000000000002
1994-01-20,2.9700000000000002
1994-01-21,2.9100000000000001
1994-01-22,2.9100000000000001
1994-01-23,2.9100000000000001
1994-01-24,3.04
1994-01-25,3.04
1994-01-26,3.04
1994-01-27,3
1994-01-28,2.98
1994-01-29,2.98
1994-01-30,2.98
1994-01-31,3.6800000000000002
1994-02-01,3.25
1994-02-02,3.3100000000000001
1994-02-03,3.1200000000000001
1994-02-04,3.1899999999999999
1994-02-05,3.1899999999999999
1994-02-06,3.1899999999999999
1994-02-07,3.3100000000000001
1994-02-08,3.2400000000000002
1994-02-09,3.1499999999999999
1994-02-10,3.1600000000000001
1994-02-11,3.1400000000000001
1994-02-12,3.1400000000000001
1994-02-13,3.1400000000000001
1994-02-14,3.3500000000000001
1994-02-15,3.4900000000000002
1994-02-16,3.3399999999999999
1994-02-17,3.2999999999999998
1994-02-18,3.21
1994-02-19,3.21
1994-02-20,3.21
1994-02-21,3.21
1994-02-22,3.3300000000000001
1994-02-23,3.25
1994-02-24,3.25
1994-02-25,3.23
1994-02-26,3.23
1994-02-27,3.23
1994-02-28,3.4900000000000002
1994-03-01,3.3100000000000001
1994-03-02,3.2400000000000002
1994-03-03,3.2599999999999998
1994-03-04,3.25
1994-03-05,3.25
1994-03-06,3.25
1994-03-07,3.29
1994-03-08,3.2400000000000002
1994-03-09,3.2200000000000002
1994-03-10,3.2200000000000002
1994-03-11,3.1699999999999999
1994-03-12,3.1699999999999999
1994-03-13,3.1699999999999999
1994-03-14,3.2999999999999998
1994-03-15,3.25
1994-03-16,3.0499999999999998
1994-03-17,3.2400000000000002
1994-03-18,3.2200000000000002
1994-03-19,3.2200000000000002
1994-03-20,3.2200000000000002
1994-03-21,3.3599999999999999
1994-03-22,3.4399999999999999
1994-03-23,3.4700000000000002
1994-03-24,3.4900000000000002
1994-03-25,3.5299999999999998
1994-03-26,3.5299999999999998
1994-03-27,3.5299999999999998
1994-03-28,3.5299999999999998
1994-03-29,3.4500000000000002
1994-03-30,3.3599999999999999
1994-03-31,4.1799999999999997
1994-04-01,3.6400000000000001
1994-04-02,3.6400000000000001
1994-04-03,3.6400000000000001
1994-04-04,3.6200000000000001
1994-04-05,3.6000000000000001
1994-04-06,3.48
1994-04-07,3.46
1994-04-08,3.3599999999999999
1994-04-09,3.3599999999999999
1994-04-10,3.3599999999999999
1994-04-11,3.4100000000000001
1994-04-12,3.2400000000000002
1994-04-13,3.4300000000000002
1994-04-14,3.4900000000000002
1994-04-15,3.5099999999999998
1994-04-16,3.5099999999999998
1994-04-17,3.5099999999999998
1994-04-18,3.7000000000000002
1994-04-19,3.71
1994-04-20,3.71
1994-04-21,3.7000000000000002
1994-04-22,3.7000000000000002
1994-04-23,3.7000000000000002
1994-04-24,3.7000000000000002
1994-04-25,3.7799999999999998
1994-04-26,3.4199999999999999
1994-04-27,3.1499999999999999
1994-04-28,3.6600000000000001
1994-04-29,3.73
1994-04-30,3.73
1994-05-01,3.73
1994-05-02,3.8599999999999999
1994-05-03,3.8100000000000001
1994-05-04,3.7799999999999998
1994-05-05,3.77
1994-05-06,3.7799999999999998
1994-05-07,3.7799999999999998
1994-05-08,3.7799999999999998
1994-05-09,3.77
1994-05-10,3.5800000000000001
1994-05-11,3.4199999999999999
1994-05-12,3.7799999999999998
1994-05-13,3.8399999999999999
1994-05-14,3.8399999999999999
1994-05-15,3.8399999999999999
1994-05-16,4.29
1994-05-17,4.2699999999999996
1994-05-18,4.2599999999999998
1994-05-19,4.2300000000000004
1994-05-20,4.21
1994-05-21,4.21
1994-05-22,4.21
1994-05-23,4.2800000000000002
1994-05-24,4.1900000000000004
1994-05-25,4.2400000000000002
1994-05-26,4.2300000000000004
1994-05-27,4.1900000000000004
1994-05-28,4.1900000000000004
1994-05-29,4.1900000000000004
1994-05-30,4.1900000000000004
1994-05-31,4.5999999999999996
1994-06-01,4.3300000000000001
1994-06-02,4.25
1994-06-03,4.1600000000000001
1994-06-04,4.1600000000000001
1994-06-05,4.1600000000000001
1994-06-06,4.1699999999999999
1994-06-07,4.0300000000000002
1994-06-08,4
1994-06-09,4.1699999999999999
1994-06-10,4.1799999999999997
1994-06-11,4.1799999999999997
1994-06-12,4.1799999999999997
1994-06-13,4.2400000000000002
1994-06-14,4.2300000000000004
1994-06-15,4.2999999999999998
1994-06-16,4.2599999999999998
1994-06-17,4.1699999999999999
1994-06-18,4.1699999999999999
1994-06-19,4.1699999999999999
1994-06-20,4.2400000000000002
1994-06-21,4.1399999999999997
1994-06-22,4.1799999999999997
1994-06-23,4.1799999999999997
1994-06-24,4.1699999999999999
1994-06-25,4.1699999999999999
1994-06-26,4.1699999999999999
1994-06-27,4.29
1994-06-28,4.21
1994-06-29,4.1500000000000004
1994-06-30,5.96
1994-07-01,3.8199999999999998
1994-07-02,3.8199999999999998
1994-07-03,3.8199999999999998
1994-07-04,3.8199999999999998
1994-07-05,4.3700000000000001
1994-07-06,5.0199999999999996
1994-07-07,4.3600000000000003
1994-07-08,4.3200000000000003
1994-07-09,4.3200000000000003
1994-07-10,4.3200000000000003
1994-07-11,4.3099999999999996
1994-07-12,4.2300000000000004
1994-07-13,4.2199999999999998
1994-07-14,4.2199999999999998
1994-07-15,4.2199999999999998
1994-07-16,4.2199999999999998
1994-07-17,4.2199999999999998
1994-07-18,4.2300000000000004
1994-07-19,4.1900000000000004
1994-07-20,4.7800000000000002
1994-07-21,4.2999999999999998
1994-07-22,4.2599999999999998
1994-07-23,4.2599999999999998
1994-07-24,4.2599999999999998
1994-07-25,4.3200000000000003
1994-07-26,4.2599999999999998
1994-07-27,4.2800000000000002
1994-07-28,4.2999999999999998
1994-07-29,4.29
1994-07-30,4.29
1994-07-31,4.29
1994-08-01,4.3399999999999999
1994-08-02,4.21
1994-08-03,4.25
1994-08-04,4.2800000000000002
1994-08-05,4.2800000000000002
1994-08-06,4.2800000000000002
1994-08-07,4.2800000000000002
1994-08-08,4.2999999999999998
1994-08-09,4.2300000000000004
1994-08-10,4.1900000000000004
1994-08-11,4.2199999999999998
1994-08-12,4.2199999999999998
1994-08-13,4.2199999999999998
1994-08-14,4.2199999999999998
1994-08-15,4.5
1994-08-16,4.3499999999999996
1994-08-17,4.7199999999999998
1994-08-18,4.7000000000000002
1994-08-19,4.6399999999999997
1994-08-20,4.6399999999999997
1994-08-21,4.6399999999999997
1994-08-22,4.6900000000000004
1994-08-23,4.6399999999999997
1994-08-24,4.6399999999999997
1994-08-25,4.75
1994-08-26,4.71
1994-08-27,4.71
1994-08-28,4.71
1994-08-29,4.7800000000000002
1994-08-30,4.6699999999999999
1994-08-31,4.7000000000000002
1994-09-01,4.7599999999999998
1994-09-02,4.7199999999999998
1994-09-03,4.7199999999999998
1994-09-04,4.7199999999999998
1994-09-05,4.7199999999999998
1994-09-06,4.8099999999999996
1994-09-07,4.7400000000000002
1994-09-08,4.7199999999999998
1994-09-09,4.6799999999999997
1994-09-10,4.6799999999999997
1994-09-11,4.6799999999999997
1994-09-12,4.7300000000000004
1994-09-13,4.6399999999999997
1994-09-14,4.7800000000000002
1994-09-15,4.79
1994-09-16,4.6799999999999997
1994-09-17,4.6799999999999997
1994-09-18,4.6799999999999997
1994-09-19,4.71
1994-09-20,4.7000000000000002
1994-09-21,4.8700000000000001
1994-09-22,4.7800000000000002
1994-09-23,4.71
1994-09-24,4.71
1994-09-25,4.71
1994-09-26,4.7800000000000002
1994-09-27,4.29
1994-09-28,4.6100000000000003
1994-09-29,4.7699999999999996
1994-09-30,5.4400000000000004
1994-10-01,5.4400000000000004
1994-10-02,5.4400000000000004
1994-10-03,4.8300000000000001
1994-10-04,4.7800000000000002
1994-10-05,4.7699999999999996
1994-10-06,4.7699999999999996
1994-10-07,4.5700000000000003
1994-10-08,4.5700000000000003
1994-10-09,4.5700000000000003
1994-10-10,4.5700000000000003
1994-10-11,4.71
1994-10-12,4.5599999999999996
1994-10-13,4.71
1994-10-14,4.71
1994-10-15,4.71
1994-10-16,4.71
1994-10-17,4.7800000000000002
1994-10-18,4.71
1994-10-19,4.6900000000000004
1994-10-20,4.7000000000000002
1994-10-21,4.6799999999999997
1994-10-22,4.6799999999999997
1994-10-23,4.6799999999999997
1994-10-24,4.7199999999999998
1994-10-25,4.6699999999999999
1994-10-26,4.8799999999999999
1994-10-27,4.7699999999999996
1994-10-28,4.7599999999999998
1994-10-29,4.7599999999999998
1994-10-30,4.7599999999999998
1994-10-31,4.9000000000000004
1994-11-01,4.7599999999999998
1994-11-02,4.6699999999999999
1994-11-03,4.71
1994-11-04,4.6600000000000001
1994-11-05,4.6600000000000001
1994-11-06,4.6600000000000001
1994-11-07,4.6900000000000004
1994-11-08,4.5099999999999998
1994-11-09,5.2800000000000002
1994-11-10,4.9900000000000002
1994-11-11,4.9900000000000002
1994-11-12,4.9900000000000002
1994-11-13,4.9900000000000002
1994-11-14,5.4800000000000004
1994-11-15,5.5899999999999999
1994-11-16,5.5300000000000002
1994-11-17,5.5099999999999998
1994-11-18,5.4299999999999997
1994-11-19,5.4299999999999997
1994-11-20,5.4299999999999997
1994-11-21,5.4900000000000002
1994-11-22,5.4299999999999997
1994-11-23,6
1994-11-24,6
1994-11-25,6.0300000000000002
1994-11-26,6.0300000000000002
1994-11-27,6.0300000000000002
1994-11-28,5.6699999999999999
1994-11-29,5.54
1994-11-30,5.6600000000000001
1994-12-01,5.4900000000000002
1994-12-02,5.4199999999999999
1994-12-03,5.4199999999999999
1994-12-04,5.4199999999999999
1994-12-05,5.4000000000000004
1994-12-06,5.0700000000000003
1994-12-07,6.0899999999999999
1994-12-08,5.5300000000000002
1994-12-09,5.4800000000000004
1994-12-10,5.4800000000000004
1994-12-11,5.4800000000000004
1994-12-12,5.5199999999999996
1994-12-13,5.4100000000000001
1994-12-14,5.46
1994-12-15,5.6100000000000003
1994-12-16,5.3399999999999999
1994-12-17,5.3399999999999999
1994-12-18,5.3399999999999999
1994-12-19,5.2699999999999996
1994-12-20,5.4299999999999997
1994-12-21,6.5599999999999996
1994-12-22,5.7999999999999998
1994-12-23,5.3099999999999996
1994-12-24,5.3099999999999996
1994-12-25,5.3099999999999996
1994-12-26,5.3099999999999996
1994-12-27,5.5999999999999996
1994-12-28,5.4800000000000004
1994-12-29,5.4900000000000002
1994-12-30,4.9400000000000004
1994-12-31,4.9400000000000004
1995-01-01,4.9400000000000004
1995-01-02,4.9400000000000004
1995-01-03,5.9800000000000004
1995-01-04,6.5899999999999999
1995-01-05,5.7199999999999998
1995-01-06,5.5199999999999996
1995-01-07,5.5199999999999996
1995-01-08,5.5199999999999996
1995-01-09,5.5199999999999996
1995-01-10,5.4400000000000004
1995-01-11,5.4400000000000004
1995-01-12,5.5
1995-01-13,5.4699999999999998
1995-01-14,5.4699999999999998
1995-01-15,5.4699999999999998
1995-01-16,5.4699999999999998
1995-01-17,5.6900000000000004
1995-01-18,5.0599999999999996
1995-01-19,5.4400000000000004
1995-01-20,5.3700000000000001
1995-01-21,5.3700000000000001
1995-01-22,5.3700000000000001
1995-01-23,5.4699999999999998
1995-01-24,5.4500000000000002
1995-01-25,5.46
1995-01-26,5.5300000000000002
1995-01-27,5.6699999999999999
1995-01-28,5.6699999999999999
1995-01-29,5.6699999999999999
1995-01-30,5.7599999999999998
1995-01-31,5.8600000000000003
1995-02-01,5.25
1995-02-02,5.9800000000000004
1995-02-03,5.9400000000000004
1995-02-04,5.9400000000000004
1995-02-05,5.9400000000000004
1995-02-06,5.9900000000000002
1995-02-07,5.9400000000000004
1995-02-08,5.9299999999999997
1995-02-09,5.9500000000000002
1995-02-10,5.9400000000000004
1995-02-11,5.9400000000000004
1995-02-12,5.9400000000000004
1995-02-13,6
1995-02-14,5.8200000000000003
1995-02-15,5.9500000000000002
1995-02-16,5.96
1995-02-17,5.9299999999999997
1995-02-18,5.9299999999999997
1995-02-19,5.9299999999999997
1995-02-20,5.9299999999999997
1995-02-21,5.9900000000000002
1995-02-22,5.9000000000000004
1995-02-23,5.9100000000000001
1995-02-24,5.8700000000000001
1995-02-25,5.8700000000000001
1995-02-26,5.8700000000000001
1995-02-27,5.9900000000000002
1995-02-28,6.0999999999999996
1995-03-01,5.5599999999999996
1995-03-02,5.9400000000000004
1995-03-03,5.9299999999999997
1995-03-04,5.9299999999999997
1995-03-05,5.9299999999999997
1995-03-06,5.9500000000000002
1995-03-07,5.9299999999999997
1995-03-08,5.9100000000000001
1995-03-09,5.9199999999999999
1995-03-10,5.9000000000000004
1995-03-11,5.9000000000000004
1995-03-12,5.9000000000000004
1995-03-13,5.96
1995-03-14,5.9299999999999997
1995-03-15,6.0599999999999996
1995-03-16,5.9699999999999998
1995-03-17,5.9500000000000002
1995-03-18,5.9500000000000002
1995-03-19,5.9500000000000002
1995-03-20,6
1995-03-21,5.9699999999999998
1995-03-22,5.9699999999999998
1995-03-23,6.0099999999999998
1995-03-24,6.0300000000000002
1995-03-25,6.0300000000000002
1995-03-26,6.0300000000000002
1995-03-27,6.1299999999999999
1995-03-28,6.0999999999999996
1995-03-29,6.0700000000000003
1995-03-30,6.1600000000000001
1995-03-31,6.2999999999999998
1995-04-01,6.2999999999999998
1995-04-02,6.2999999999999998
1995-04-03,6.2800000000000002
1995-04-04,6.0800000000000001
1995-04-05,5.9800000000000004
1995-04-06,5.9500000000000002
1995-04-07,5.9400000000000004
